AT,AP,AH,AFDP,GTEP,TIT,TAT,TEY,CDP,CO
7.571,1013.0,90.3,3.7149,24.198,1085.8,549.87,132.98,11.8,0.71119
24.853,1004.0,90.179,3.8579,25.926,1092.4,549.84,134.73,12.157,0.301
14.636,1010.8,85.441,3.5071,23.968,1084.7,550.11,132.96,11.755,1.2342
18.073,1013.8,85.318,3.9192,27.23,1099.5,547.8,145.24,12.662,0.32624
25.717,1016.2,60.101,4.426,30.69,1099.9,536.45,151.37,13.48,1.517
7.6426,1013.2,82.689,4.0112,23.502,1083.7,550.12,134.14,11.731,1.5642
16.236,1020.4,78.878,4.3085,27.4,1098.9,544.81,145.9,12.894,1.195
7.9543,1023.7,84.187,4.818,33.623,1100.0,524.27,166.23,14.37,0.18232
33.451,1006.2,44.145,4.6785,30.983,1100.1,537.74,149.41,13.451,0.93713
23.781,1014.0,75.358,4.6165,30.451,1100.1,538.03,149.67,13.432,0.27655
24.123,1010.7,37.995,3.8067,25.643,1092.3,549.97,134.78,12.216,1.0135
15.768,1019.0,90.606,4.9231,31.235,1100.2,531.43,156.89,13.841,1.1998
15.201,1014.7,79.815,3.5256,24.238,1086.3,549.74,133.78,11.897,0.91112
22.104,1012.2,71.895,3.6101,25.067,1089.3,550.14,133.72,11.958,0.93041
13.459,1004.6,97.662,4.2115,24.247,1085.6,550.3,133.74,11.828,1.6606
11.415,1011.8,97.808,4.4645,24.014,1085.5,550.01,133.66,11.863,0.91737
23.904,1011.4,85.07,4.0194,25.626,1092.1,550.18,133.74,12.183,0.90474
13.957,1022.8,78.153,4.8394,31.461,1099.9,529.57,159.13,13.932,0.77184
8.6229,1015.3,84.872,3.8603,23.973,1086.2,550.01,135.47,11.906,1.1696
6.8973,1016.7,88.241,4.6468,32.598,1100.4,527.78,163.61,14.056,0.051019
3.947,1016.7,79.647,5.4699,34.136,1100.1,522.21,169.6,14.426,1.2554
12.752,1024.0,73.06,4.1635,23.331,1081.8,549.99,129.63,11.719,1.2845
20.595,1011.3,91.245,3.1185,19.949,1058.9,549.84,111.78,10.572,2.2763
28.137,1010.5,53.192,4.1113,27.338,1095.4,546.88,137.2,12.533,0.74391
18.132,1016.5,91.158,3.015,19.548,1057.7,550.05,111.37,10.536,3.1883
21.968,1017.2,68.56,4.8208,30.338,1100.0,535.82,151.6,13.502,1.1111
23.252,1008.0,84.161,4.0005,25.413,1091.4,550.04,133.89,12.148,2.6883
23.654,1016.3,74.441,3.9605,25.567,1092.2,550.22,133.75,12.148,0.80786
22.787,1012.9,85.78,3.1665,20.147,1060.5,550.0,112.33,10.721,1.8212
5.6988,1025.2,91.298,3.6646,23.787,1085.7,550.11,133.68,11.742,0.23094
32.0,1003.5,51.378,4.42,29.401,1100.0,543.01,145.68,13.088,0.27929
11.849,1013.5,95.189,4.5734,24.933,1087.2,547.9,136.39,12.187,0.89267
13.795,1022.4,89.445,3.1511,18.668,1026.6,531.54,104.01,10.304,10.696
14.717,1009.9,88.342,3.9776,24.268,1086.4,549.84,133.67,11.808,0.96789
26.587,1005.0,77.851,4.4638,29.98,1099.8,541.13,146.55,13.142,0.37007
10.347,1004.9,100.17,4.3198,24.048,1084.3,549.98,133.74,11.685,1.3663
14.376,1015.5,81.235,4.8708,31.707,1100.2,532.64,157.34,13.782,0.47339
19.634,1014.0,87.105,3.6464,24.664,1087.6,549.98,133.06,11.966,0.72486
14.259,1007.6,96.05,4.5508,31.716,1100.3,533.77,157.37,13.815,0.75226
15.071,1019.0,63.619,5.146,31.805,1100.1,531.96,157.03,13.782,0.45696
13.893,1008.7,69.062,4.2408,22.788,1077.8,550.22,127.36,11.53,1.1825
12.738,1023.0,77.358,4.1377,24.46,1088.1,549.83,134.71,11.965,1.3426
11.731,1008.2,65.13,5.2804,32.345,1099.9,530.86,159.66,13.903,1.1083
13.133,1009.5,86.302,3.6613,18.809,1053.6,549.84,110.06,10.445,3.0063
8.5074,1011.9,80.584,4.0712,23.603,1083.2,550.0,133.26,11.728,2.2849
25.836,1012.4,60.547,4.5902,29.214,1099.5,542.66,146.77,13.031,0.90786
12.874,1019.3,71.548,5.1397,32.524,1100.2,529.52,160.04,13.946,0.45527
24.857,1004.8,71.607,3.8161,25.948,1092.5,549.89,134.75,12.041,0.34968
8.8239,1007.8,91.301,4.1831,23.802,1083.7,549.99,133.94,11.777,1.5149
10.576,1014.6,88.659,4.0266,23.907,1084.2,549.92,133.79,11.83,0.42949
23.869,1011.0,63.312,3.8221,24.258,1082.3,549.94,126.54,11.727,1.6359
28.987,1005.8,61.52,4.0976,26.362,1095.2,550.0,134.8,12.313,0.96499
24.848,1010.9,72.384,4.1085,25.845,1092.2,549.71,133.78,12.136,1.4749
12.611,1007.4,94.502,3.5274,19.132,1054.9,549.82,111.63,10.477,3.6261
14.033,1007.8,100.13,4.58,24.629,1086.5,550.25,133.62,11.838,1.2155
5.538,1019.1,86.262,5.5046,33.877,1099.9,523.12,167.85,14.397,1.6618
5.6956,1015.4,82.729,4.19,23.623,1085.3,549.65,133.72,11.94,0.82501
19.409,1006.3,90.525,3.1241,19.688,1056.9,550.01,110.77,10.466,2.2996
19.585,1010.2,88.977,3.1439,19.807,1058.7,550.01,111.78,10.6,2.0996
11.651,1018.2,92.413,3.8576,23.49,1083.7,549.95,132.33,11.81,1.5919
15.037,1023.5,68.874,3.1067,18.602,1029.5,533.68,103.81,10.329,12.822
21.637,1011.6,97.641,4.1327,25.869,1092.4,549.88,134.73,12.179,1.2992
20.273,1014.8,90.012,3.6629,24.725,1088.5,550.0,133.15,12.141,0.78578
27.427,1009.9,67.946,3.349,21.535,1067.3,549.76,115.73,11.09,0.9592
25.849,1006.0,85.44,3.438,22.591,1073.4,550.35,120.64,11.283,0.9204
16.707,1012.7,93.274,3.0253,19.344,1057.1,549.9,111.77,10.458,2.9299
23.044,1015.7,94.166,3.2548,20.216,1060.6,550.15,111.74,10.752,2.7788
12.632,1006.2,96.855,4.136,24.15,1085.4,549.88,133.75,11.919,1.2909
27.862,1016.6,59.706,4.1095,25.957,1094.6,549.57,133.76,12.224,0.66019
10.856,1013.4,75.56,5.3182,32.36,1100.0,529.79,160.59,13.949,0.99517
7.1813,1030.9,88.897,4.0671,23.627,1086.0,549.97,135.2,11.961,1.7331
23.498,1004.7,73.433,3.6959,24.989,1088.0,550.07,132.68,11.912,1.0333
12.335,1022.5,59.299,5.6196,32.129,1099.8,529.98,158.88,13.924,0.62417
13.818,1008.8,90.266,2.8871,18.969,1055.1,550.39,111.07,10.509,3.4864
7.6761,1025.3,84.538,3.5684,23.394,1083.5,550.06,133.63,11.697,0.87711
14.576,1010.1,87.029,3.9691,24.284,1086.4,550.12,133.67,11.83,0.94939
4.1443,1022.2,74.524,3.7972,23.155,1083.1,549.42,132.74,11.737,1.5113
6.5693,1021.5,91.403,3.7042,23.949,1085.8,550.21,133.67,11.89,0.63502
5.3341,1024.0,88.143,4.1669,23.791,1085.6,550.08,134.66,11.896,0.72808
12.482,1016.4,91.027,3.6179,24.06,1085.5,550.15,133.68,11.821,1.6151
23.547,1006.1,94.742,4.4447,29.899,1099.9,540.54,147.95,13.122,0.45592
23.039,1007.1,71.301,3.8136,25.501,1091.4,550.16,134.77,12.018,0.69081
12.695,1015.3,81.757,3.9165,24.903,1088.4,549.42,136.28,12.168,0.48015
8.6642,1016.7,89.495,3.5939,24.109,1087.3,549.66,134.3,11.933,1.5545
16.332,1020.6,57.919,4.9235,31.802,1100.0,531.67,155.98,13.82,1.1554
5.2032,1016.4,84.175,4.1697,23.552,1085.1,549.96,133.44,11.745,1.7161
3.6416,1021.1,85.099,4.0371,23.686,1085.3,550.19,133.89,11.92,0.8783
14.871,1014.6,70.78,3.509,24.171,1086.3,550.25,133.76,11.862,1.3373
6.8998,1023.4,82.083,4.2331,23.768,1087.2,550.22,133.67,11.919,2.0787
27.134,1013.0,59.467,4.0317,25.841,1092.9,549.7,133.79,12.203,0.19742
4.3196,1021.5,90.464,3.445,20.099,1039.3,534.39,114.36,10.646,9.0678
7.3803,1025.2,90.064,3.4708,19.358,1042.0,538.67,111.73,10.585,8.8127
24.918,1006.8,55.697,3.3648,22.322,1071.5,550.03,119.83,11.171,1.0764
9.8652,1014.2,88.619,4.0912,24.19,1086.5,549.93,134.68,11.946,1.2907
25.866,1014.7,61.873,4.4161,30.616,1099.6,536.99,152.05,13.545,1.513
6.988,1021.5,82.347,3.5297,23.758,1083.8,548.96,135.11,11.937,0.44509
13.802,1026.1,71.788,5.3235,34.822,1099.8,518.74,165.83,14.568,1.2089
29.501,1010.8,52.812,4.2029,26.458,1095.4,550.38,133.74,12.279,0.45862
15.868,1018.5,86.661,4.2509,24.428,1086.4,550.14,132.79,12.054,1.2945
14.886,1008.0,88.018,2.9098,19.166,1055.9,549.84,111.77,10.482,3.5583
20.333,1013.0,93.796,3.3697,21.637,1069.7,550.14,119.79,11.115,1.3077
20.572,1013.1,75.48,4.3515,31.026,1099.9,535.29,153.71,13.478,0.82985
11.253,1016.5,93.173,4.4326,23.993,1085.5,549.93,133.68,11.852,1.2131
23.873,1011.6,68.974,3.8124,25.773,1092.5,550.28,135.27,12.144,0.32521
27.705,1006.5,60.106,4.1857,26.273,1094.2,550.15,134.66,12.298,1.6716
25.259,1013.7,71.717,4.4423,30.402,1099.8,538.24,149.76,13.359,0.48567
23.661,1013.5,82.748,3.7666,25.457,1090.8,550.04,133.8,12.281,0.35888
19.093,1004.2,70.692,2.7584,18.176,1044.6,547.54,104.11,10.087,4.4489
29.073,1008.3,64.511,4.719,29.741,1099.5,541.25,146.31,13.081,1.6463
6.1271,1026.3,91.663,4.6899,32.44,1100.2,527.88,164.51,13.989,0.21314
19.088,1012.3,93.254,3.7769,25.204,1089.9,549.86,134.48,11.987,0.78156
19.426,1007.2,85.485,3.2239,20.087,1060.3,550.0,112.96,10.649,2.8281
9.8384,1026.7,70.018,5.4209,32.602,1100.4,527.22,162.61,14.212,1.6206
12.871,1005.4,94.473,4.1833,24.092,1085.0,550.12,133.17,11.67,1.3461
24.363,1013.5,92.226,3.2268,20.377,1060.9,550.08,111.71,10.681,2.349
26.847,1012.8,57.766,4.1751,25.978,1094.2,549.63,133.77,12.244,1.2471
15.199,1019.9,66.976,4.9926,32.518,1099.9,528.77,159.12,13.966,0.87912
28.202,1009.0,54.332,4.0336,26.221,1093.5,550.02,133.73,12.223,0.25182
14.162,1008.7,72.953,4.4204,23.894,1085.0,550.21,132.68,11.845,0.62374
6.5209,1026.3,88.336,4.2187,24.479,1090.2,550.06,136.08,12.198,1.3302
25.574,1003.2,83.81,3.2312,20.695,1061.6,550.2,112.3,10.647,1.6395
10.59,1012.5,88.693,5.6352,32.62,1099.9,528.97,161.38,13.962,1.0413
28.175,1014.2,67.715,4.4666,30.481,1099.9,538.6,148.2,13.372,0.52844
24.909,1009.9,74.001,3.9361,25.773,1091.8,549.88,133.72,12.173,0.70923
14.577,1017.3,88.926,4.1999,24.483,1086.7,549.82,133.76,11.933,1.3434
15.688,1019.0,60.573,5.1704,32.021,1100.3,531.31,156.79,13.895,0.56642
12.613,1018.9,94.87,4.436,24.172,1086.5,550.21,133.66,11.815,1.4846
23.695,1010.4,64.355,3.689,25.154,1089.9,550.17,133.09,12.034,1.0322
14.401,1009.0,86.758,3.9462,24.27,1086.5,549.84,133.66,11.991,0.99212
4.2183,1020.9,83.969,3.9523,23.598,1084.6,550.24,133.49,11.66,0.85946
11.346,1013.4,91.123,3.7061,19.06,1054.6,549.65,111.73,10.568,3.7022
12.72,1026.7,69.94,5.1866,32.867,1100.1,527.19,161.51,14.196,0.69097
20.411,1010.4,68.023,3.1254,19.986,1058.7,549.98,111.53,10.548,2.9048
21.584,1012.2,94.343,4.1265,25.713,1091.7,550.21,134.73,12.156,1.2643
9.1629,1023.5,79.527,3.6292,21.679,1072.1,549.93,124.33,11.256,2.0085
14.726,1026.7,79.733,3.8828,23.918,1086.5,549.88,132.51,11.907,1.544
23.505,1017.5,75.148,4.4706,31.271,1100.1,534.88,152.8,13.608,0.52751
7.0338,1020.3,82.949,3.8759,23.678,1084.2,550.02,133.77,11.881,0.96159
6.361,1024.4,89.001,3.6583,23.313,1083.9,549.83,132.87,11.872,0.54545
20.332,1014.8,88.204,3.0595,19.995,1060.0,550.1,112.68,10.709,2.5068
11.322,1000.8,89.76,4.1475,24.089,1084.8,549.93,134.37,11.841,1.2759
16.352,1015.0,91.417,4.3123,29.914,1096.8,537.0,150.34,13.283,0.86988
6.5634,1025.8,88.164,4.2223,24.288,1089.1,549.94,135.07,12.153,1.3061
10.893,1025.8,81.178,4.7097,32.708,1099.7,528.3,162.39,14.0,0.40253
7.7605,1016.6,91.304,3.7359,23.573,1083.5,549.91,133.37,11.867,1.0996
3.6902,1016.7,82.873,5.4075,33.597,1100.1,523.94,168.71,14.393,0.8196
23.193,1004.4,72.094,4.4141,30.878,1099.6,537.56,151.26,13.289,0.33969
11.354,1022.3,78.519,3.9019,23.794,1083.5,549.32,133.18,11.824,1.5821
23.628,1010.9,87.555,3.8646,25.622,1092.0,550.41,134.59,12.134,0.31807
5.8838,1031.0,87.388,3.9322,23.411,1085.2,549.73,134.74,11.768,1.8479
27.761,1010.3,67.091,3.9183,26.324,1094.9,550.34,135.64,12.377,0.42801
24.075,1012.7,72.422,3.9224,25.543,1091.5,549.86,133.79,12.137,0.30437
23.451,1004.7,74.124,3.5985,24.317,1084.1,550.04,129.78,11.882,1.1229
15.884,1002.9,77.403,3.5364,19.226,1054.8,549.96,110.73,10.349,3.5205
22.196,1011.6,80.574,3.9742,25.337,1090.7,550.05,133.75,12.134,1.1234
16.835,1020.2,86.097,4.7756,30.831,1100.3,532.94,155.18,13.791,2.405
8.208,1015.8,88.994,5.0298,33.049,1100.1,527.68,164.07,14.142,1.105
15.657,1020.6,84.523,5.445,31.174,1100.0,534.72,153.45,13.711,2.0289
31.135,1010.6,49.585,4.0904,26.391,1094.9,549.95,133.72,12.369,0.47664
5.5488,1027.1,79.02,4.1053,23.488,1086.0,550.07,134.67,11.881,2.2691
7.8169,1024.7,90.957,4.3121,24.183,1087.4,550.16,134.66,11.907,0.98198
5.9646,1023.8,85.799,3.8386,22.486,1073.8,547.05,129.16,11.399,3.253
14.043,1021.1,76.144,4.2876,24.276,1086.4,550.0,133.5,11.915,0.66497
16.641,1010.9,89.745,4.2708,24.821,1088.5,549.91,134.66,12.126,1.3753
8.1392,1018.2,89.499,4.5977,32.277,1100.2,526.14,165.41,14.249,0.99881
13.943,1020.4,88.919,4.0964,24.02,1084.7,550.05,132.22,11.761,1.7744
31.18,1007.4,47.451,3.3385,20.696,1061.7,550.07,110.81,10.749,5.5883
16.77,1017.8,95.886,3.467,20.716,1061.1,547.17,116.39,10.884,8.1703
7.0739,1010.4,87.195,5.321,32.717,1100.1,528.35,164.29,14.036,1.0977
12.707,1018.2,91.396,3.9301,24.073,1086.4,549.8,134.43,12.006,1.3207
13.906,1017.2,77.057,3.3535,19.952,1062.0,550.06,115.79,10.898,2.8739
6.9505,1023.2,91.043,3.3791,19.491,1035.9,533.87,111.98,10.545,9.7025
5.1714,1026.7,79.861,5.5021,33.978,1100.2,521.83,168.73,14.549,1.1986
18.377,1013.5,71.468,4.2486,24.716,1088.4,549.67,133.69,11.993,1.6934
11.065,1013.1,89.802,4.826,32.631,1100.0,529.63,161.32,13.932,0.075924
4.4546,1021.2,82.186,3.7083,22.942,1082.5,550.06,133.6,11.684,0.94243
22.659,1012.8,90.557,4.5718,30.851,1100.2,536.75,150.09,13.429,0.71475
19.501,1003.8,89.45,4.4161,30.679,1100.3,537.56,152.94,13.436,0.88643
31.444,1008.0,49.261,3.9832,26.004,1093.6,550.24,133.78,12.216,0.95394
17.761,1020.5,86.379,4.7562,30.163,1100.0,535.66,151.95,13.562,1.2182
9.359,1013.6,84.631,3.9003,24.094,1086.5,550.02,135.48,12.014,1.1575
26.229,1012.9,66.622,4.4324,30.338,1099.9,538.73,149.44,13.297,0.62796
23.073,1008.2,63.177,4.8863,32.728,1099.9,530.13,153.94,13.834,0.81258
14.031,1006.9,94.175,3.0607,19.042,1054.4,549.79,110.73,10.363,3.7695
30.223,1014.1,48.002,4.1726,27.839,1098.0,546.3,139.82,12.643,0.41367
21.095,1003.6,83.129,3.1728,20.962,1064.3,550.01,115.99,10.842,1.4783
10.773,1018.0,94.751,3.6774,19.513,1055.4,548.5,112.86,10.485,4.1802
10.06,1023.9,71.547,3.3135,19.416,1046.9,541.95,112.43,10.656,9.2171
26.706,1010.7,79.312,4.4286,29.75,1100.1,540.93,146.73,13.155,0.23865
9.783,1028.1,87.757,3.2094,19.306,1041.0,538.05,110.65,10.532,9.1218
15.725,1024.3,67.674,4.8653,30.872,1100.0,531.46,156.92,13.819,0.72704
25.317,1015.5,68.175,4.3955,30.438,1100.0,537.72,150.11,13.403,0.57098
2.8071,1021.2,83.433,3.9011,23.449,1084.8,549.93,133.46,11.902,0.64249
21.119,1010.9,77.8,4.4269,31.06,1100.2,535.69,153.44,13.481,0.89136
22.13,1015.8,89.204,3.2324,20.323,1061.7,549.99,112.61,10.782,1.8842
7.4841,1023.5,88.402,4.1424,23.789,1084.8,550.29,131.57,11.828,2.1028
25.883,1015.9,57.713,3.0409,19.968,1059.2,550.06,110.79,10.736,2.3018
26.714,1002.9,74.503,4.3931,30.144,1100.2,540.54,147.42,13.254,0.23238
12.518,1015.5,95.884,3.3821,19.296,1057.1,549.97,112.39,10.498,3.8397
20.883,1006.0,99.225,3.298,20.102,1058.9,550.03,112.06,10.711,2.1646
11.186,1021.9,78.559,4.0114,24.103,1085.5,549.7,134.58,11.886,1.7463
28.156,1012.7,58.474,3.8717,25.902,1092.9,549.59,133.82,12.26,0.87024
18.809,1012.2,88.611,2.9597,19.675,1057.9,550.11,111.77,10.57,2.7624
27.166,1014.9,63.018,4.0423,25.826,1093.2,549.87,133.81,12.241,0.12991
10.478,1023.2,81.372,5.5557,32.136,1100.3,529.2,161.05,14.032,1.017
15.075,1021.4,79.279,3.9842,24.482,1088.1,550.15,133.65,11.854,1.9933
18.859,1001.2,98.583,4.7254,30.845,1100.0,537.04,152.97,13.448,1.061
8.6376,1009.4,88.938,3.981,24.148,1085.6,549.87,135.19,11.81,2.0663
19.447,1010.4,95.916,3.6016,22.669,1075.6,550.21,124.31,11.319,1.1875
20.846,1009.2,68.746,3.0935,19.964,1058.4,549.87,111.04,10.59,2.2436
20.812,1012.1,81.047,3.6962,25.006,1088.8,550.02,133.89,12.19,0.72427
8.3176,1015.7,73.958,3.8079,23.688,1085.0,549.58,134.76,11.896,1.2622
7.0848,1022.3,78.21,3.82,23.44,1084.3,549.98,133.78,11.771,1.4579
20.342,1012.0,94.61,3.7992,24.944,1089.5,550.16,133.69,11.883,0.65232
16.0,1020.2,78.414,5.4081,31.278,1100.4,534.2,154.71,13.699,0.67711
10.884,1008.4,96.271,4.1225,23.98,1083.8,550.13,132.85,11.732,1.6084
7.8253,1022.1,94.828,3.2921,19.029,1046.3,542.56,111.69,10.504,7.5635
28.382,1005.3,59.092,4.14,26.096,1093.5,550.39,133.77,12.264,1.356
24.683,1011.8,72.322,3.0643,20.228,1060.5,550.01,112.12,10.788,2.5529
20.067,1012.2,94.441,3.1793,19.759,1058.3,549.93,111.78,10.575,2.32
23.826,1011.9,80.185,3.0374,19.931,1058.4,549.94,110.82,10.652,2.2634
12.394,1018.5,76.828,5.053,32.326,1100.1,529.34,160.1,13.987,0.68794
16.346,1000.1,76.848,4.3347,24.76,1087.1,549.84,134.75,11.921,1.5867
14.806,1007.7,68.351,4.4998,24.201,1086.1,549.78,133.37,11.98,1.2986
25.863,1013.5,67.496,4.4757,30.628,1100.1,537.75,150.33,13.459,0.73221
29.226,1010.8,57.876,4.0405,25.84,1093.1,550.09,132.79,12.134,0.19002
25.506,996.17,74.615,3.9043,26.323,1093.5,550.27,135.75,12.237,0.17223
27.817,1013.1,69.572,3.8435,25.757,1093.0,549.7,133.84,12.148,0.9145
10.009,1014.0,81.026,4.2026,26.103,1089.6,544.81,142.27,12.397,1.084
13.847,1023.4,69.194,4.7896,31.079,1099.7,530.81,158.2,13.854,0.76658
15.992,1020.0,90.838,4.8811,31.063,1100.1,532.22,155.82,13.719,1.1505
23.236,1010.4,91.267,3.1792,20.293,1060.4,550.24,111.76,10.562,2.2228
16.764,1004.7,96.814,3.3594,21.649,1069.3,550.2,120.8,11.011,1.5598
23.458,1012.1,85.356,4.0394,25.334,1090.7,550.32,133.32,12.188,1.0652
23.931,1015.2,65.165,3.8519,24.461,1085.8,549.98,128.95,11.886,1.4049
17.863,1013.2,90.546,2.9729,19.347,1055.6,549.93,110.77,10.373,3.0626
7.9023,1018.0,88.877,3.3091,19.529,1038.9,536.37,111.45,10.497,8.7712
24.059,1015.6,74.931,3.7592,25.477,1091.6,550.23,134.05,12.289,0.71727
25.305,1013.5,75.39,3.742,25.623,1091.5,550.24,133.8,12.163,0.73871
13.519,1012.1,99.639,4.1691,23.595,1081.5,549.96,130.3,11.62,1.7529
9.1821,1017.2,89.283,3.9627,23.839,1085.2,549.88,134.5,11.896,1.6473
11.091,1025.5,74.967,5.2724,35.868,1099.4,516.9,168.51,14.848,0.52254
5.469,1016.1,75.872,3.8541,23.449,1084.0,549.88,134.75,11.772,1.583
25.556,1012.0,78.506,3.9975,25.685,1092.2,549.97,133.75,12.252,0.76688
16.405,1021.3,62.254,4.1609,24.308,1088.2,550.03,134.65,11.977,1.6229
28.388,1016.1,55.963,4.161,26.151,1095.1,550.33,133.8,12.274,0.35785
19.811,1017.5,90.253,4.9318,30.504,1100.2,535.0,152.14,13.625,1.3033
10.164,1022.2,67.977,5.1337,33.179,1100.1,526.59,163.33,14.122,0.87468
14.558,1021.9,89.746,4.2013,24.546,1087.8,550.02,133.72,11.977,1.5397
7.9592,1020.2,87.339,3.571,23.441,1084.7,549.82,133.69,11.793,1.021
31.061,1003.9,51.08,4.416,29.501,1100.0,542.97,143.59,13.004,0.062556
29.145,1006.4,56.325,3.8998,26.29,1094.5,550.09,134.65,12.223,0.25696
29.899,1009.4,51.279,4.4374,29.309,1098.5,542.11,143.14,13.052,0.41632
24.925,1015.1,64.799,4.4367,30.76,1100.0,536.32,152.51,13.51,0.85047
17.173,1004.9,77.52,4.5869,24.654,1086.6,550.02,133.6,11.914,2.0041
9.4025,1011.4,90.899,4.0299,24.174,1085.6,550.13,134.71,11.896,1.671
22.009,1012.2,91.293,3.9898,25.547,1091.5,550.15,134.73,11.998,0.91166
25.597,1003.0,77.744,3.2325,20.749,1062.1,549.95,112.79,10.624,1.6153
25.184,1013.2,74.531,3.7008,25.476,1091.2,549.9,133.78,12.143,1.0453
7.9662,1012.9,73.688,3.9343,23.698,1083.4,550.08,133.66,11.76,1.0979
17.464,1009.0,69.186,4.491,31.987,1099.8,531.64,158.52,13.837,1.1484
21.645,1009.3,89.938,3.5248,22.299,1072.4,549.93,120.74,11.208,2.1556
23.015,1014.1,86.717,3.7756,25.546,1091.9,550.27,134.71,12.232,0.37396
20.363,1010.6,93.068,3.1815,19.873,1058.2,550.3,110.75,10.582,2.6598
30.199,1004.2,74.771,4.346,29.151,1099.9,544.02,144.23,12.852,0.65585
18.15,1001.4,98.978,3.9061,24.718,1087.0,549.88,133.48,11.784,1.2244
33.622,1003.8,48.035,4.247,28.291,1095.1,544.58,139.56,12.658,0.1694
5.3872,1021.7,99.851,4.3494,24.095,1087.1,549.87,133.66,11.891,1.4379
19.158,1006.1,85.067,3.5483,22.619,1073.5,550.11,122.84,11.363,2.6804
25.554,1012.4,76.799,3.2202,20.385,1061.3,550.0,112.03,10.735,1.8001
25.905,1004.2,89.138,4.3664,29.369,1099.9,543.08,145.21,13.011,0.10965
9.902,1016.6,88.852,3.9677,23.994,1086.2,550.03,135.05,11.999,1.6024
14.11,1015.7,90.459,4.8903,31.025,1100.1,532.27,157.3,13.84,1.2019
15.854,1016.2,82.252,4.2315,24.467,1087.5,549.98,133.95,11.984,1.3227
13.639,1009.7,73.772,4.1783,24.111,1085.2,550.04,133.76,11.982,1.5963
13.116,1019.1,79.942,3.5481,21.699,1071.6,549.58,123.36,11.261,2.959
20.322,1006.9,59.569,3.7753,25.499,1090.5,550.21,134.41,12.161,1.0914
25.639,1017.3,51.167,4.1191,25.88,1093.8,550.36,133.75,12.116,1.2668
15.868,1006.0,96.173,3.6306,24.344,1086.3,549.85,133.85,11.96,0.6368
25.969,1007.0,85.412,3.8534,25.775,1091.2,550.34,133.75,11.998,0.24267
31.593,1003.4,47.596,4.4003,29.705,1100.0,542.1,146.66,13.05,0.85095
24.706,1006.2,65.242,3.8511,25.796,1091.3,549.96,134.27,12.236,0.23388
6.0813,1011.1,90.588,5.2865,33.238,1099.9,526.47,165.67,14.187,4.2854
25.966,1007.5,74.045,3.2268,20.808,1062.7,549.73,112.8,10.629,1.3584
10.639,1022.6,79.856,3.9464,23.998,1085.8,550.11,133.7,11.787,1.3301
30.178,1012.6,47.735,4.7276,30.271,1099.8,539.16,148.56,13.307,1.137
4.6095,1016.6,81.09,3.8331,23.417,1084.3,550.02,134.71,11.772,1.5214
6.2033,1025.0,90.333,3.6926,23.853,1086.2,549.94,133.67,11.843,0.48698
16.739,1005.7,71.166,5.3545,31.366,1100.3,534.45,154.46,13.685,0.75326
8.1803,1028.2,79.606,5.3671,32.352,1100.1,527.97,162.46,14.007,2.0044
16.285,1006.7,96.707,3.7667,24.878,1087.2,549.59,134.47,12.104,1.3889
26.173,1009.6,64.7,3.9965,25.883,1093.7,550.48,134.38,12.371,0.39304
31.0,1008.9,47.517,3.4712,21.129,1064.8,550.07,112.77,10.89,1.7492
27.603,1009.8,63.922,3.338,20.786,1062.6,550.16,111.86,10.826,5.0691
11.521,1023.4,83.286,5.446,32.602,1100.0,528.55,160.84,13.992,0.21001
10.288,1021.5,90.595,4.8425,33.215,1100.4,526.67,163.04,14.231,0.2304
29.575,1005.9,53.299,3.6939,23.47,1078.0,549.9,123.11,11.442,0.77717
27.375,1012.4,56.935,4.1853,26.003,1094.6,549.6,133.76,12.248,1.0527
24.377,1006.6,68.446,3.9007,25.791,1083.4,545.13,130.26,12.059,1.1083
7.4789,1010.8,96.901,3.7823,23.541,1083.0,549.96,133.67,11.847,1.4127
9.3502,1007.8,83.718,4.1131,23.852,1084.9,549.84,133.65,11.881,4.1362
9.2871,1020.7,94.223,3.638,23.753,1084.2,549.79,133.69,11.801,0.94791
13.777,1014.8,81.19,5.5117,31.664,1100.3,532.09,157.38,13.874,0.32838
9.5084,1015.3,72.407,5.1393,32.222,1100.3,530.74,161.34,13.842,0.52685
27.918,1011.1,66.48,4.1316,26.067,1094.0,549.71,133.77,12.203,1.0022
24.127,1014.3,66.309,3.1309,20.078,1059.2,550.03,110.76,10.68,2.9345
28.726,1004.9,70.168,4.4516,30.156,1100.4,540.33,146.96,13.254,0.28263
14.566,1015.6,84.933,4.5625,24.261,1085.4,549.91,132.78,11.89,1.3593
20.17,1011.9,94.977,3.3836,21.604,1069.9,549.87,119.73,11.099,1.354
4.4862,1018.0,88.127,4.589,27.416,1089.2,539.21,148.19,12.854,2.6423
28.326,1006.6,57.433,3.9655,25.71,1092.5,550.24,133.74,12.049,0.66379
26.797,1012.3,55.898,4.5164,29.022,1100.0,543.53,146.73,12.999,1.5781
14.451,1017.0,89.699,4.9341,31.143,1100.0,532.02,156.62,13.769,1.3686
26.944,1006.9,69.749,3.7276,25.343,1090.3,550.26,132.73,12.132,0.46192
26.618,1014.4,61.206,4.2943,30.061,1099.6,539.92,148.84,13.207,0.31832
20.589,1009.8,62.771,4.4204,31.185,1099.9,534.85,155.75,13.649,1.0059
13.774,1012.3,91.886,3.6267,24.455,1086.8,549.92,134.22,11.948,1.2611
